quarter,fx_vol
2004Q1,0.0642126409780187
2004Q2,0.06378929245946784
2004Q3,0.05074001785529304
2004Q4,0.04836476950347043
2005Q1,0.0727385266292256
2005Q2,0.06095931339004251
2005Q3,0.059960531747546904
2005Q4,0.05981792449299774
2006Q1,0.06087601612298715
2006Q2,0.06725756631459612
2006Q3,0.054215757473009926
2006Q4,0.03737984791698946
2007Q1,0.041833270754284675
2007Q2,0.03511842109640046
2007Q3,0.040943728909899856
2007Q4,0.04557039527925839
2008Q1,0.06544949968299041
2008Q2,0.05219380089957149
2008Q3,0.08787842006841586
2008Q4,0.18421759052256506
2009Q1,0.15754128379984947
2009Q2,0.11723940244108662
2009Q3,0.09412160631268436
2009Q4,0.08262463432683094
2010Q1,0.08741880394197594
2010Q2,0.12245361856616356
2010Q3,0.07869656657012855
2010Q4,0.0927989754144177
2011Q1,0.07234087773923716
2011Q2,0.07606676771457947
2011Q3,0.1199350926178065
2011Q4,0.11018135864825869
2012Q1,0.07837408059400146
2012Q2,0.08123471292106645
2012Q3,0.07654307058116139
2012Q4,0.04600298604162684
2013Q1,0.054058255460056055
2013Q2,0.054117766584984905
2013Q3,0.057272448886630106
2013Q4,0.036382137723308276
2014Q1,0.046530871606233454
2014Q2,0.024315338272439167
2014Q3,0.02898620789923263
2014Q4,0.053538063344994787
2015Q1,0.07638610439179229
2015Q2,0.06659350820166299
2015Q3,0.05359035660874412
2015Q4,0.050113949642571924
2016Q1,0.05377228982300115
2016Q2,0.07300348817483046
2016Q3,0.042011889053158676
2016Q4,0.05088724130321018
2017Q1,0.043386672581121166
2017Q2,0.04898978723775956
2017Q3,0.04731890413267769
2017Q4,0.03754722563082097
2018Q1,0.048199927339290974
2018Q2,0.054412055175586956
2018Q3,0.04854911035328835
2018Q4,0.04085523915654214
2019Q1,0.03631262715407531
2019Q2,0.028419573981572906
2019Q3,0.032633084351330145
2019Q4,0.02816929845645352
2020Q1,0.0676712818087313
2020Q2,0.05500184776840094
2020Q3,0.051305350048086416
2020Q4,0.04952467442435947
2021Q1,0.042709921605909
2021Q2,0.046025738497923165
2021Q3,0.03759504457967208
2021Q4,0.04034796468223286
2022Q1,0.09347139290233698
2022Q2,0.06229412612927414
2022Q3,0.07232557738289208
2022Q4,0.06940958493501459
2023Q1,0.05415648605474103
2023Q2,0.04893669510968578
2023Q3,0.05031339448319932
2023Q4,0.06008705239136354
2024Q1,0.040396015172234796
2024Q2,0.051617431741491394
2024Q3,0.03817159336161142
2024Q4,0.047374383372600165
2025Q1,0.05273697087752649
2025Q2,0.05756048597531018
2025Q3,0.04484526219651141
2025Q4,0.0253116977424055
2026Q1,0.05046887680105901
2026Q2,0.03380054494329692
2026Q3,0.031128281532463938
