quarter,fx_vol
2010Q1,0.0014655216263360993
2010Q2,0.006167806026967246
2010Q3,0.007394774671527473
2010Q4,0.013357943980746299
2011Q1,0.007095756590271387
2011Q2,0.007020797550097299
2011Q3,0.007770590261861361
2011Q4,0.012998651868417355
2012Q1,0.010993823205966237
2012Q2,0.009757887356409112
2012Q3,0.007257450166356664
2012Q4,0.007257623318389761
2013Q1,0.004437180585231592
2013Q2,0.007266674939359537
2013Q3,0.0045930352260682115
2013Q4,0.004417003764940929
2014Q1,0.012989510084605327
2014Q2,0.009714192588641027
2014Q3,0.007514947239424536
2014Q4,0.009751488454070678
2015Q1,0.012051117035633304
2015Q2,0.0066042994313740295
2015Q3,0.021578475551107805
2015Q4,0.01069510777292686
2016Q1,0.022037741427142807
2016Q2,0.016409465245039074
2016Q3,0.011288113000307246
2016Q4,0.014722277147583014
2017Q1,0.02051833916759645
2017Q2,0.010349501445403442
2017Q3,0.017848688441438613
2017Q4,0.01845224168198283
2018Q1,0.023401684832440442
2018Q2,0.019802661855312854
2018Q3,0.02678161563658071
2018Q4,0.025120789148063566
2019Q1,0.02015575691309236
2019Q2,0.01851714398783957
2019Q3,0.024197876229598052
2019Q4,0.014656487692627462
2020Q1,0.02884272563076427
2020Q2,0.01823333771504515
2020Q3,0.018340501770163917
2020Q4,0.024534889774992776
2021Q1,0.02167503630161366
2021Q2,0.015892967416264028
2021Q3,0.014034231939873628
2021Q4,0.01342197272522372
2022Q1,0.014072215622729095
2022Q2,0.032067023107726224
2022Q3,0.02382168259989572
2022Q4,0.04291519645509536
2023Q1,0.032992101640546945
2023Q2,0.01897512304223317
2023Q3,0.022286057428276405
2023Q4,0.017296202898195383
2024Q1,0.011074793878014357
2024Q2,0.008125770183252995
2024Q3,0.018067737877691566
2024Q4,0.018242656772072586
2025Q1,0.017250786908058927
2025Q2,0.015660070885085694
2025Q3,0.00838209288971071
2025Q4,0.007398441252521821
2026Q1,0.014411771801487895
2026Q2,0.011631013035812697
2026Q3,0.007667205898741548
