DATES,EMBI
27/08/2026,57.637
26/08/2026,58.676
25/08/2026,58.621
24/08/2026,59.403
21/08/2026,59.865
20/08/2026,60.436
19/08/2026,59.434
18/08/2026,59.754
17/08/2026,57.576
14/08/2026,56.748
13/08/2026,56.993
12/08/2026,59.06
11/08/2026,60.038
10/08/2026,61.05
07/08/2026,61.007
06/08/2026,61.553
05/08/2026,61.229
04/08/2026,61.139
03/08/2026,61.889
31/07/2026,62.856
30/07/2026,62.496
29/07/2026,64.906
28/07/2026,63.078
27/07/2026,63.939
24/07/2026,64.659
23/07/2026,65.93
22/07/2026,62.083
21/07/2026,62.24
20/07/2026,62.661
17/07/2026,63.498
16/07/2026,61.221
15/07/2026,59.576
14/07/2026,60.456
13/07/2026,60.979
10/07/2026,61.9
09/07/2026,62.277
08/07/2026,62.145
07/07/2026,63.439
06/07/2026,63.779
03/07/2026,64.21
02/07/2026,62.186
01/07/2026,62.566
30/06/2026,64.026
29/06/2026,63.436
26/06/2026,63.429
25/06/2026,62.929
24/06/2026,61.572
23/06/2026,60.575
22/06/2026,58.97
19/06/2026,61.963
18/06/2026,61.719
17/06/2026,58.452
16/06/2026,55.841
15/06/2026,54.628
12/06/2026,56.361
11/06/2026,57.19
10/06/2026,63.959
09/06/2026,63.844
08/06/2026,66.934
05/06/2026,67.656
04/06/2026,64.959
03/06/2026,64.584
02/06/2026,63.447
01/06/2026,64.058
29/05/2026,65.209
28/05/2026,66.682
27/05/2026,67.47
26/05/2026,67.051
25/05/2026,74.246
22/05/2026,73.101
21/05/2026,68.03
20/05/2026,69.122
19/05/2026,71.678
18/05/2026,74.958
15/05/2026,74.761
14/05/2026,74.129
13/05/2026,74.677
12/05/2026,70.814
11/05/2026,74.672
08/05/2026,73.957
07/05/2026,68.918
06/05/2026,67.947
05/05/2026,74.137
04/05/2026,74.823
01/05/2026,74.065
30/04/2026,70.524
29/04/2026,76.945
28/04/2026,77.879
27/04/2026,74.0
24/04/2026,77.192
23/04/2026,75.277
22/04/2026,73.939
21/04/2026,72.963
20/04/2026,75.803
17/04/2026,75.208
16/04/2026,72.315
15/04/2026,69.09
14/04/2026,71.639
13/04/2026,66.857
10/04/2026,73.589
09/04/2026,73.56
08/04/2026,73.475
07/04/2026,84.234
06/04/2026,85.131
03/04/2026,85.473
02/04/2026,85.297
01/04/2026,85.17
31/03/2026,86.227
30/03/2026,86.894
27/03/2026,86.268
26/03/2026,82.997
25/03/2026,78.539
24/03/2026,79.338
23/03/2026,78.403
20/03/2026,80.891
19/03/2026,73.499
18/03/2026,74.571
17/03/2026,73.813
16/03/2026,75.976
13/03/2026,77.379
12/03/2026,74.697
11/03/2026,72.425
10/03/2026,71.779
09/03/2026,74.589
06/03/2026,73.932
05/03/2026,71.173
04/03/2026,69.572
03/03/2026,69.69
02/03/2026,69.416
27/02/2026,69.342
26/02/2026,67.699
25/02/2026,66.958
24/02/2026,67.513
23/02/2026,67.172
20/02/2026,67.234
19/02/2026,68.095
18/02/2026,67.937
17/02/2026,66.743
16/02/2026,65.842
13/02/2026,66.529
12/02/2026,65.407
11/02/2026,64.886
10/02/2026,65.192
09/02/2026,63.737
06/02/2026,63.844
05/02/2026,65.403
04/02/2026,63.941
03/02/2026,62.95
02/02/2026,60.876
30/01/2026,61.509
29/01/2026,61.304
28/01/2026,60.111
27/01/2026,60.94
26/01/2026,61.169
23/01/2026,61.649
22/01/2026,61.753
21/01/2026,61.964
20/01/2026,63.36
19/01/2026,63.215
16/01/2026,63.212
15/01/2026,62.957
14/01/2026,64.386
13/01/2026,64.749
12/01/2026,64.526
09/01/2026,65.319
08/01/2026,65.664
07/01/2026,65.982
06/01/2026,66.297
05/01/2026,67.897
02/01/2026,68.668
01/01/2026,67.732
31/12/2025,70.272
30/12/2025,70.592
29/12/2025,69.171
26/12/2025,67.282
25/12/2025,65.927
24/12/2025,65.427
23/12/2025,65.17
22/12/2025,64.409
19/12/2025,65.166
18/12/2025,62.232
17/12/2025,63.195
16/12/2025,63.574
15/12/2025,63.386
12/12/2025,62.156
11/12/2025,63.37
10/12/2025,64.263
09/12/2025,66.859
08/12/2025,66.51
05/12/2025,65.972
04/12/2025,66.729
03/12/2025,64.659
02/12/2025,66.62
01/12/2025,66.718
28/11/2025,68.684
27/11/2025,69.611
26/11/2025,69.277
25/11/2025,70.53
24/11/2025,71.936
21/11/2025,73.314
20/11/2025,73.52
19/11/2025,72.677
18/11/2025,72.893
17/11/2025,72.22
14/11/2025,70.389
13/11/2025,68.272
12/11/2025,67.42
11/11/2025,66.478
10/11/2025,67.139
07/11/2025,69.153
06/11/2025,68.387
05/11/2025,66.447
04/11/2025,66.39
03/11/2025,65.323
31/10/2025,64.824
30/10/2025,65.497
29/10/2025,64.747
28/10/2025,63.065
27/10/2025,62.159
24/10/2025,64.497
23/10/2025,67.523
22/10/2025,68.364
21/10/2025,67.07
20/10/2025,68.178
17/10/2025,71.003
16/10/2025,72.005
15/10/2025,69.544
14/10/2025,72.091
13/10/2025,74.236
10/10/2025,73.751
09/10/2025,69.324
08/10/2025,67.734
07/10/2025,67.934
06/10/2025,67.822
03/10/2025,68.299
02/10/2025,69.196
01/10/2025,69.985
30/09/2025,70.219
29/09/2025,70.751
26/09/2025,71.602
25/09/2025,72.469
24/09/2025,71.796
23/09/2025,72.248
22/09/2025,72.959
19/09/2025,67.315
18/09/2025,67.215
17/09/2025,67.448
16/09/2025,67.504
15/09/2025,67.447
12/09/2025,67.788
11/09/2025,66.827
