quarter,net_income,net_rev,prof_margin_system
2010Q1,577.119,3214.96,0.17951047602458506
2010Q2,563.943,2292.775,0.24596526043767922
2010Q3,701.45,2410.216,0.291032007089821
2010Q4,756.694,2459.632,0.3076452087141491
2011Q1,691.104,2112.407,0.32716422545465906
2011Q2,761.577,2708.345,0.28119645023067597
2011Q3,706.172,2787.6369999999997,0.2533227963325211
2011Q4,861.171,3410.622,0.25249675865575255
2012Q1,779.99,2931.398,0.2660812349602476
2012Q2,857.8,3575.3469999999998,0.23992076852960006
2012Q3,777.404,3746.7479999999996,0.20748766663784168
2012Q4,860.3420000000001,3883.11,0.22156003821679016
2013Q1,818.146,3916.3849999999998,0.20890336368870782
2013Q2,890.419,3987.513,0.22330184252690838
2013Q3,846.14,4190.491,0.20191905912696148
2013Q4,913.5809999999999,4265.888,0.2141596310076589
2014Q1,948.672,4406.799,0.2152746245063594
2014Q2,922.2860000000001,4370.112,0.2110440190091238
2014Q3,905.0980000000001,4765.568,0.189924474899949
2014Q4,1107.647,4839.088,0.22889581673240908
2015Q1,1082.609,4388.1900000000005,0.24670969123944037
2015Q2,1384.739,5493.399,0.2520732610174502
2015Q3,1154.431,5238.235,0.22038549244163352
2015Q4,1261.292,5576.639,0.22617422429531478
2016Q1,1228.8780000000002,5798.218,0.21194063417415493
2016Q2,1231.9180000000001,5535.033,0.2225674173938981
2016Q3,1268.946,5622.899,0.2256746920049604
2016Q4,1297.667,5658.02,0.22935001997165083
2017Q1,1360.442,5780.389999999999,0.235354707900332
2017Q2,1233.301,5761.488,0.2140594582510629
2017Q3,1289.763,5692.503,0.22657221261016464
2017Q4,1396.752,5992.534,0.233082031741497
2018Q1,1397.138,6594.602,0.21186085225461673
2018Q2,1483.599,5964.4130000000005,0.2487418292462309
2018Q3,1427.654,5912.0380000000005,0.2414825479809162
2018Q4,1412.595,6010.5869999999995,0.23501781107236283
2019Q1,1535.292,6366.008,0.24117029070651497
2019Q2,1566.354,6341.279,0.2470091601394608
2019Q3,1656.1219999999998,6533.714,0.25347329252550693
2019Q4,1787.979,6843.942000000001,0.2612498761678576
2020Q1,1447.694,6919.309,0.20922522754801093
2020Q2,1247.881,6362.473,0.19613144134364108
2020Q3,174.615,5786.41,0.030176741710317798
2020Q4,156.61,6006.527,0.02607330325827221
2021Q1,153.92,6222.48,0.024736118075108317
2021Q2,798.248,5790.594,0.1378525242833464
2021Q3,1194.871,5854.929,0.20407950292821656
2021Q4,1629.188,6104.7880000000005,0.26687052850975335
2022Q1,2174.7819999999997,6528.474,0.3331225643236076
2022Q2,1856.232,6476.439,0.2866130600473501
2022Q3,1829.708,7159.521000000001,0.2555629070715764
2022Q4,2103.686,8101.910999999999,0.25965306209855926
2023Q1,1784.269,8924.257,0.19993473966516204
2023Q2,2136.111,8994.788,0.23748319582407054
2023Q3,2071.565,9448.2,0.2192549903685358
2023Q4,1764.453,9768.33,0.18062995414774072
2024Q1,1455.1440000000002,9751.655999999999,0.1492201939855139
2024Q2,1746.848,9834.383,0.177626598435306
2024Q3,1890.5520000000001,10077.121,0.1876083456773021
2024Q4,2308.8309999999997,10334.143,0.2234177522025774
2025Q1,2081.157,9713.374,0.21425685863635027
2025Q2,2448.901,10042.007,0.24386569338181102
2025Q3,2611.56,10330.547,0.25279977914044627
2025Q4,2713.4230000000002,10417.5,0.26046777057835374
2026Q1,2547.15,9645.019999999999,0.2640896545574815
2026Q2,3145.0060000000003,10857.721000000001,0.2896561810715158
2026Q3,3036.13,11208.919999999998,0.27086730925013297
