DATES,CPI
31/01/1969,0.0116
28/02/1969,0.0116
31/03/1969,0.0116
30/04/1969,0.0117
31/05/1969,0.0117
30/06/1969,0.0117
31/07/1969,0.0118
31/08/1969,0.0118
30/09/1969,0.0119
31/10/1969,0.012
30/11/1969,0.012
31/12/1969,0.0121
31/01/1970,0.0122
28/02/1970,0.0122
31/03/1970,0.0122
30/04/1970,0.0122
31/05/1970,0.0123
30/06/1970,0.0123
31/07/1970,0.0124
31/08/1970,0.0125
30/09/1970,0.0125
31/10/1970,0.0125
30/11/1970,0.0126
31/12/1970,0.0127
31/01/1971,0.0128
28/02/1971,0.0129
31/03/1971,0.0129
30/04/1971,0.013
31/05/1971,0.013
30/06/1971,0.0131
31/07/1971,0.013
31/08/1971,0.0132
30/09/1971,0.0132
31/10/1971,0.0132
30/11/1971,0.0132
31/12/1971,0.0133
31/01/1972,0.0134
29/02/1972,0.0134
31/03/1972,0.0135
30/04/1972,0.0136
31/05/1972,0.0136
30/06/1972,0.0137
31/07/1972,0.0137
31/08/1972,0.0138
30/09/1972,0.0139
31/10/1972,0.0139
30/11/1972,0.014
31/12/1972,0.014
31/01/1973,0.0142
28/02/1973,0.0144
31/03/1973,0.0145
30/04/1973,0.0147
31/05/1973,0.0149
30/06/1973,0.015
31/07/1973,0.0154
31/08/1973,0.0156
30/09/1973,0.016
31/10/1973,0.0162
30/11/1973,0.0164
31/12/1973,0.017
31/01/1974,0.0177
28/02/1974,0.0181
31/03/1974,0.0182
30/04/1974,0.0184
31/05/1974,0.0186
30/06/1974,0.0188
31/07/1974,0.019
31/08/1974,0.0192
30/09/1974,0.0195
31/10/1974,0.0198
30/11/1974,0.0204
31/12/1974,0.0206
31/01/1975,0.0208
28/02/1975,0.0209
31/03/1975,0.0211
30/04/1975,0.0212
31/05/1975,0.0215
30/06/1975,0.0219
31/07/1975,0.0221
31/08/1975,0.0223
30/09/1975,0.0224
31/10/1975,0.0225
30/11/1975,0.0227
31/12/1975,0.0229
31/01/1976,0.0233
29/02/1976,0.0238
31/03/1976,0.024
30/04/1976,0.0242
31/05/1976,0.0243
30/06/1976,0.0244
31/07/1976,0.0246
31/08/1976,0.0249
30/09/1976,0.0257
31/10/1976,0.0272
30/11/1976,0.0284
31/12/1976,0.0291
31/01/1977,0.03
28/02/1977,0.0307
31/03/1977,0.0312
30/04/1977,0.0317
31/05/1977,0.032
30/06/1977,0.0324
31/07/1977,0.0327
31/08/1977,0.0334
30/09/1977,0.034
31/10/1977,0.0343
30/11/1977,0.0346
31/12/1977,0.0351
31/01/1978,0.0359
28/02/1978,0.0364
31/03/1978,0.0368
30/04/1978,0.0372
31/05/1978,0.0376
30/06/1978,0.0381
31/07/1978,0.0387
31/08/1978,0.0391
30/09/1978,0.0396
31/10/1978,0.04
30/11/1978,0.0404
31/12/1978,0.0408
31/01/1979,0.0422
28/02/1979,0.0428
31/03/1979,0.0434
30/04/1979,0.0438
31/05/1979,0.0444
30/06/1979,0.0449
31/07/1979,0.0454
31/08/1979,0.0461
30/09/1979,0.0467
31/10/1979,0.0475
30/11/1979,0.0481
31/12/1979,0.049
31/01/1980,0.0513
29/02/1980,0.0525
31/03/1980,0.0536
30/04/1980,0.0545
31/05/1980,0.0554
30/06/1980,0.0565
31/07/1980,0.0581
31/08/1980,0.0593
30/09/1980,0.06
31/10/1980,0.0609
30/11/1980,0.0619
31/12/1980,0.0636
31/01/1981,0.0656
28/02/1981,0.0672
31/03/1981,0.0687
30/04/1981,0.0702
31/05/1981,0.0713
30/06/1981,0.0723
31/07/1981,0.0735
31/08/1981,0.0751
30/09/1981,0.0765
31/10/1981,0.0782
30/11/1981,0.0797
31/12/1981,0.0818
31/01/1982,0.0859
28/02/1982,0.0892
31/03/1982,0.0925
30/04/1982,0.0975
31/05/1982,0.103
30/06/1982,0.108
31/07/1982,0.1135
31/08/1982,0.1263
30/09/1982,0.133
31/10/1982,0.1399
30/11/1982,0.147
31/12/1982,0.1627
31/01/1983,0.1804
28/02/1983,0.19
31/03/1983,0.1992
30/04/1983,0.2118
31/05/1983,0.221
30/06/1983,0.2294
31/07/1983,0.2407
31/08/1983,0.2501
30/09/1983,0.2578
31/10/1983,0.2663
30/11/1983,0.282
31/12/1983,0.294
31/01/1984,0.3127
29/02/1984,0.3292
31/03/1984,0.3433
30/04/1984,0.3582
31/05/1984,0.37
30/06/1984,0.3834
31/07/1984,0.396
31/08/1984,0.4072
30/09/1984,0.4194
31/10/1984,0.434
30/11/1984,0.4489
31/12/1984,0.468
31/01/1985,0.5027
28/02/1985,0.5236
31/03/1985,0.5439
30/04/1985,0.5606
31/05/1985,0.5739
30/06/1985,0.5883
31/07/1985,0.6088
31/08/1985,0.6354
30/09/1985,0.6608
31/10/1985,0.6859
30/11/1985,0.7175
31/12/1985,0.7663
31/01/1986,0.8341
28/02/1986,0.8712
31/03/1986,0.9117
30/04/1986,0.9593
31/05/1986,1.0126
30/06/1986,1.0776
31/07/1986,1.1313
31/08/1986,1.2215
30/09/1986,1.2948
31/10/1986,1.3688
30/11/1986,1.4613
31/12/1986,1.5767
31/01/1987,1.7044
28/02/1987,1.8274
31/03/1987,1.9482
30/04/1987,2.1186
31/05/1987,2.2783
30/06/1987,2.4431
31/07/1987,2.641
31/08/1987,2.8569
30/09/1987,3.0451
31/10/1987,3.2988
30/11/1987,3.5605
31/12/1987,4.0864
31/01/1988,4.7182
29/02/1988,5.1118
31/03/1988,5.3735
30/04/1988,5.5389
31/05/1988,5.6461
30/06/1988,5.7613
31/07/1988,5.8575
31/08/1988,5.9113
30/09/1988,5.9451
31/10/1988,5.9905
30/11/1988,6.0707
31/12/1988,6.1973
31/01/1989,6.349
28/02/1989,6.4352
31/03/1989,6.5049
30/04/1989,6.6022
31/05/1989,6.6931
30/06/1989,6.7744
31/07/1989,6.8421
31/08/1989,6.9073
30/09/1989,6.9734
31/10/1989,7.0765
30/11/1989,7.1759
31/12/1989,7.418
31/01/1990,7.776
28/02/1990,7.9521
31/03/1990,8.0923
30/04/1990,8.2155
31/05/1990,8.3588
30/06/1990,8.5429
31/07/1990,8.6987
31/08/1990,8.847
30/09/1990,8.9731
31/10/1990,9.1021
30/11/1990,9.3437
31/12/1990,9.6382
31/01/1991,9.8839
28/02/1991,10.0564
31/03/1991,10.1998
30/04/1991,10.3067
31/05/1991,10.4074
30/06/1991,10.5166
31/07/1991,10.6096
31/08/1991,10.6834
30/09/1991,10.7899
31/10/1991,10.9153
30/11/1991,11.1864
31/12/1991,11.4497
31/01/1992,11.6578
29/02/1992,11.7959
31/03/1992,11.9159
30/04/1992,12.0222
31/05/1992,12.1014
30/06/1992,12.1833
31/07/1992,12.2603
31/08/1992,12.3356
30/09/1992,12.4429
31/10/1992,12.5325
30/11/1992,12.6366
31/12/1992,12.8166
31/01/1993,12.9773
28/02/1993,13.0833
31/03/1993,13.1596
30/04/1993,13.2355
31/05/1993,13.3111
30/06/1993,13.3858
31/07/1993,13.4501
31/08/1993,13.5221
30/09/1993,13.6223
31/10/1993,13.678
30/11/1993,13.7383
31/12/1993,13.8431
31/01/1994,13.9504
28/02/1994,14.0221
31/03/1994,14.0942
30/04/1994,14.1633
31/05/1994,14.2317
30/06/1994,14.3029
31/07/1994,14.3663
31/08/1994,14.4333
30/09/1994,14.5359
31/10/1994,14.6122
30/11/1994,14.6904
31/12/1994,14.8192
31/01/1995,15.377
28/02/1995,16.0287
31/03/1995,16.9736
30/04/1995,18.3261
31/05/1995,19.0921
30/06/1995,19.698
31/07/1995,20.0996
31/08/1995,20.433
30/09/1995,20.8556
31/10/1995,21.2848
30/11/1995,21.8096
31/12/1995,22.5202
31/01/1996,23.3298
29/02/1996,23.8743
31/03/1996,24.3998
30/04/1996,25.0934
31/05/1996,25.5508
30/06/1996,25.9669
31/07/1996,26.336
31/08/1996,26.6861
30/09/1996,27.1128
31/10/1996,27.4512
30/11/1996,27.8671
31/12/1996,28.7593
31/01/1997,29.4989
28/02/1997,29.9946
31/03/1997,30.3679
30/04/1997,30.696
31/05/1997,30.9761
30/06/1997,31.251
31/07/1997,31.5232
31/08/1997,31.8035
30/09/1997,32.1996
31/10/1997,32.4569
30/11/1997,32.82
31/12/1997,33.2799
31/01/1998,34.0039
28/02/1998,34.5992
31/03/1998,35.0045
30/04/1998,35.332
31/05/1998,35.6135
30/06/1998,36.0344
31/07/1998,36.3819
31/08/1998,36.7316
30/09/1998,37.3274
31/10/1998,37.8623
30/11/1998,38.5328
31/12/1998,39.473
31/01/1999,40.4698
28/02/1999,41.0136
31/03/1999,41.3947
30/04/1999,41.7746
31/05/1999,42.0259
30/06/1999,42.302
31/07/1999,42.5816
31/08/1999,42.8213
30/09/1999,43.235
31/10/1999,43.5089
30/11/1999,43.8958
31/12/1999,44.3355
31/01/2000,44.9308
29/02/2000,45.3294
31/03/2000,45.5807
30/04/2000,45.84
31/05/2000,46.0114
30/06/2000,46.2839
31/07/2000,46.4645
31/08/2000,46.7198
30/09/2000,47.0611
31/10/2000,47.3851
30/11/2000,47.7903
31/12/2000,48.3077
31/01/2001,48.5755
28/02/2001,48.5433
31/03/2001,48.8509
30/04/2001,49.0973
31/05/2001,49.21
30/06/2001,49.3264
31/07/2001,49.1982
31/08/2001,49.4897
30/09/2001,49.9504
31/10/2001,50.1761
30/11/2001,50.3651
31/12/2001,50.4349
31/01/2002,50.9005
28/02/2002,50.8677
31/03/2002,51.1279
30/04/2002,51.4072
31/05/2002,51.5114
30/06/2002,51.7626
31/07/2002,51.9112
31/08/2002,52.1086
30/09/2002,52.422
31/10/2002,52.653
30/11/2002,53.0789
31/12/2002,53.3099
31/01/2003,53.5254
28/02/2003,53.6741
31/03/2003,54.0129
30/04/2003,54.1051
31/05/2003,53.9306
30/06/2003,53.9751
31/07/2003,54.0533
31/08/2003,54.2155
30/09/2003,54.5382
31/10/2003,54.7382
30/11/2003,55.1925
31/12/2003,55.4298
31/01/2004,55.7743
29/02/2004,56.1079
31/03/2004,56.2981
30/04/2004,56.383
31/05/2004,56.2416
30/06/2004,56.3317
31/07/2004,56.4794
31/08/2004,56.828
30/09/2004,57.2979
31/10/2004,57.6947
30/11/2004,58.1869
31/12/2004,58.3071
31/01/2005,58.3092
28/02/2005,58.5034
31/03/2005,58.7671
30/04/2005,58.9764
31/05/2005,58.8283
30/06/2005,58.7718
31/07/2005,59.0018
31/08/2005,59.0723
30/09/2005,59.309
31/10/2005,59.4546
30/11/2005,59.8825
31/12/2005,60.2503
31/01/2006,60.6036
28/02/2006,60.6964
31/03/2006,60.7725
30/04/2006,60.8616
31/05/2006,60.5907
30/06/2006,60.643
31/07/2006,60.8093
31/08/2006,61.1196
30/09/2006,61.7366
31/10/2006,62.0065
