DATES,CPI
31/01/1921,19.0
28/02/1921,18.4
31/03/1921,18.3
30/04/1921,18.1
31/05/1921,17.7
30/06/1921,17.6
31/07/1921,17.7
31/08/1921,17.7
30/09/1921,17.5
31/10/1921,17.5
30/11/1921,17.4
31/12/1921,17.3
31/01/1922,16.9
28/02/1922,16.9
31/03/1922,16.7
30/04/1922,16.7
31/05/1922,16.7
30/06/1922,16.7
31/07/1922,16.8
31/08/1922,16.6
30/09/1922,16.6
31/10/1922,16.7
30/11/1922,16.8
31/12/1922,16.9
31/01/1923,16.8
28/02/1923,16.8
31/03/1923,16.8
30/04/1923,16.9
31/05/1923,16.9
30/06/1923,17.0
31/07/1923,17.2
31/08/1923,17.1
30/09/1923,17.2
31/10/1923,17.3
30/11/1923,17.3
31/12/1923,17.3
31/01/1924,17.3
29/02/1924,17.2
31/03/1924,17.1
30/04/1924,17.0
31/05/1924,17.0
30/06/1924,17.0
31/07/1924,17.1
31/08/1924,17.0
30/09/1924,17.1
31/10/1924,17.2
30/11/1924,17.2
31/12/1924,17.3
31/01/1925,17.3
28/02/1925,17.2
31/03/1925,17.3
30/04/1925,17.2
31/05/1925,17.3
30/06/1925,17.5
31/07/1925,17.7
31/08/1925,17.7
30/09/1925,17.7
31/10/1925,17.7
30/11/1925,18.0
31/12/1925,17.9
31/01/1926,17.9
28/02/1926,17.9
31/03/1926,17.8
30/04/1926,17.9
31/05/1926,17.8
30/06/1926,17.7
31/07/1926,17.5
31/08/1926,17.4
30/09/1926,17.5
31/10/1926,17.6
30/11/1926,17.7
31/12/1926,17.7
31/01/1927,17.5
28/02/1927,17.4
31/03/1927,17.3
30/04/1927,17.3
31/05/1927,17.4
30/06/1927,17.6
31/07/1927,17.3
31/08/1927,17.2
30/09/1927,17.3
31/10/1927,17.4
30/11/1927,17.3
31/12/1927,17.3
31/01/1928,17.3
29/02/1928,17.1
31/03/1928,17.1
30/04/1928,17.1
31/05/1928,17.2
30/06/1928,17.1
31/07/1928,17.1
31/08/1928,17.1
30/09/1928,17.3
31/10/1928,17.2
30/11/1928,17.2
31/12/1928,17.1
31/01/1929,17.1
28/02/1929,17.1
31/03/1929,17.0
30/04/1929,16.9
31/05/1929,17.0
30/06/1929,17.1
31/07/1929,17.3
31/08/1929,17.3
30/09/1929,17.3
31/10/1929,17.3
30/11/1929,17.3
31/12/1929,17.2
31/01/1930,17.1
28/02/1930,17.0
31/03/1930,16.9
30/04/1930,17.0
31/05/1930,16.9
30/06/1930,16.8
31/07/1930,16.6
31/08/1930,16.5
30/09/1930,16.6
31/10/1930,16.5
30/11/1930,16.4
31/12/1930,16.1
31/01/1931,15.9
28/02/1931,15.7
31/03/1931,15.6
30/04/1931,15.5
31/05/1931,15.3
30/06/1931,15.1
31/07/1931,15.1
31/08/1931,15.1
30/09/1931,15.0
31/10/1931,14.9
30/11/1931,14.7
31/12/1931,14.6
31/01/1932,14.3
29/02/1932,14.1
31/03/1932,14.0
30/04/1932,13.9
31/05/1932,13.7
30/06/1932,13.6
31/07/1932,13.6
31/08/1932,13.5
30/09/1932,13.4
31/10/1932,13.3
30/11/1932,13.2
31/12/1932,13.1
31/01/1933,12.9
28/02/1933,12.7
31/03/1933,12.6
30/04/1933,12.6
31/05/1933,12.6
30/06/1933,12.7
31/07/1933,13.1
31/08/1933,13.2
30/09/1933,13.2
31/10/1933,13.2
30/11/1933,13.2
31/12/1933,13.2
31/01/1934,13.2
28/02/1934,13.3
31/03/1934,13.3
30/04/1934,13.3
31/05/1934,13.3
30/06/1934,13.4
31/07/1934,13.4
31/08/1934,13.4
30/09/1934,13.6
31/10/1934,13.5
30/11/1934,13.5
31/12/1934,13.4
31/01/1935,13.6
28/02/1935,13.7
31/03/1935,13.7
30/04/1935,13.8
31/05/1935,13.8
30/06/1935,13.7
31/07/1935,13.7
31/08/1935,13.7
